Date Added,IP,Abuse Confidence Score,Country,Country Code,Region,Region Name,City,ZIP,Latitude,Longitude,Timezone,ISP,Organization,AS
2024-06-21T16:23:58+0000,162.214.158.81,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-21T16:31:17+0000,119.18.48.172,100,India,IN,MH,Maharashtra,Nashik,422001,19.9971,73.7533,Asia/Kolkata,PDR,WebsiteDNSPool2,AS394695 PDR
2024-06-21T16:44:31+0000,43.157.111.74,90,Germany,DE,HE,Hesse,Frankfurt,,50.1109,8.6821,Europe/Berlin,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue"
2024-06-21T16:50:17+0000,103.180.165.204,100,Indonesia,ID,KI,East Kalimantan,Bontang Baru,,0.1194,117.487,Asia/Makassar,CV. NATANETWORK SOLUTION,CV Jayamiqen Konstruksi,AS138131 CV. NATANETWORK SOLUTION
2024-06-21T16:57:42+0000,5.188.159.153,100,Russia,RU,SPE,St.-Petersburg,St Petersburg,195213,59.9417,30.3096,Europe/Moscow,"OOO ""Network of data-centers ""Selectel""",,"AS49505 OOO ""Network of data-centers ""Selectel"""
2024-06-21T16:59:27+0000,185.191.127.212,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Amarutu Technology Ltd,SC Amarutu NL4,AS206264 Amarutu Technology Ltd
2024-06-21T17:03:55+0000,39.101.165.37,100,China,CN,BJ,Beijing,Beijing,,39.911,116.395,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-21T17:09:36+0000,162.215.208.215,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-21T17:16:55+0000,120.24.109.199,100,China,CN,GD,Guangdong,Shenzhen,,22.5559,114.0577,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-21T17:21:01+0000,91.92.243.31,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-21T17:40:11+0000,177.52.160.16,100,Brazil,BR,SP,São Paulo,São Paulo,01323,-23.5335,-46.6359,America/Sao_Paulo,Dialhost Internet Eireli,Dialhost Internet Eireli,AS262448 DIALHOST INTERNET EIRELI
2024-06-21T17:49:03+0000,119.91.155.155,100,China,CN,BJ,Beijing,Chaowai,,39.9084,116.442,Asia/Shanghai,China Internet Network Information Center,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited
2024-06-21T17:51:42+0000,164.90.228.79,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-21T17:51:42+0000,139.59.136.184,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,DIGITALOCEAN,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-21T17:51:43+0000,157.230.19.140,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-21T17:52:10+0000,64.227.70.2,100,The Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,Europe/Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-21T17:52:11+0000,206.81.24.74,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-21T17:52:11+0000,164.92.244.132,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-21T17:52:36+0000,185.196.9.227,100,Switzerland,CH,BE,Bern,Bern,3000,46.948,7.44745,Europe/Zurich,Simple Carrier LLC,Simple Carrier LLC,AS42624 Simple Carrier LLC
2024-06-21T17:52:41+0000,96.126.110.181,100,United States,US,NJ,New Jersey,Cedar Knolls,07927,40.8229,-74.4592,America/New_York,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-21T17:52:45+0000,64.226.78.121,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-21T17:52:46+0000,159.89.12.166,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-21T17:52:59+0000,139.162.155.225,100,Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1187,8.6842,Europe/Berlin,"Akamai Technologies, Inc.","Linode, LLC",AS63949 Akamai Connected Cloud
2024-06-21T17:54:49+0000,138.197.191.87,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-21T17:54:49+0000,206.189.19.19,100,United Kingdom,GB,ENG,England,Slough,SL1,51.5368,-0.6718,Europe/London,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-21T17:54:49+0000,178.128.207.138,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC"
2024-06-21T17:55:46+0000,176.126.103.79,92,Russia,RU,MOW,Moscow,Moscow,144700,55.7558,37.6172,Europe/Moscow,Miglovets Egor Andreevich,Dmitry Viktorovich Petrov,AS210546 Miglovets Egor Andreevich
2024-06-21T17:55:53+0000,159.89.17.243,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-21T18:03:26+0000,192.46.211.230,100,India,IN,MH,Maharashtra,Mumbai,400070,19.0748,72.8856,Asia/Kolkata,"Akamai Technologies, Inc.","Linode, LLC",AS63949 Akamai Connected Cloud
2024-06-21T18:05:12+0000,161.35.218.28,46,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-21T18:08:45+0000,180.103.115.168,100,China,CN,JS,Jiangsu,Nanjing,210000,32.0607,118.763,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
2024-06-21T18:10:28+0000,191.96.227.209,100,United States,US,NY,New York,New York,10118,40.7123,-74.0068,America/New_York,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-06-21T18:12:23+0000,194.163.145.202,100,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40599,51.1878,6.8607,Europe/Berlin,Contabo GmbH,Contabo,AS51167 Contabo GmbH
2024-06-21T18:25:38+0000,4.211.250.5,100,France,FR,IDF,Île-de-France,Paris,75000,48.856567,2.347322,Europe/Paris,Microsoft Corporation,Microsoft Azure Cloud (francecentral),AS8075 Microsoft Corporation
2024-06-21T18:26:54+0000,159.89.203.182,100,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-21T18:35:39+0000,158.69.255.26,100,Canada,CA,QC,Quebec,Montreal,H3H,45.5075,-73.5887,America/Toronto,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS
2024-06-21T18:35:55+0000,104.248.148.107,45,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-21T18:32:46+0000,122.152.237.34,100,China,CN,GD,Guangdong,Shenzhen,518000,22.5431,114.058,Asia/Shanghai,Shenzhen Tencent Computer Systems Company Limited,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited
2024-06-21T18:36:09+0000,217.21.76.94,60,United States,US,AZ,Arizona,Phoenix,85036,33.4475,-112.0866,America/Phoenix,Hostinger International Limited,Hostinger International Limited,AS47583 Hostinger International Limited
2024-06-21T18:38:58+0000,209.97.145.94,100,United States,US,NJ,New Jersey,Clifton,07014,40.8364,-74.1403,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-21T18:42:02+0000,152.42.190.149,30,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-21T18:42:11+0000,81.177.135.201,100,Russia,RU,MOW,Moscow,Moscow,,55.7972,37.5656,Europe/Moscow,RTCOMM,Avguro Technologies Ltd.,AS8342 JSC RTComm.RU
2024-06-21T18:44:15+0000,103.77.107.220,78,Indonesia,ID,JK,Jakarta,Jakarta,,-6.22805,106.799,Asia/Jakarta,PT Berkah Solusi Teknologi Informasi,,AS135450 PT Berkah Solusi Teknologi Informasi
2024-06-21T18:47:11+0000,186.234.80.61,0,Brazil,BR,RJ,Rio de Janeiro,Rio de Janeiro,20000-000,-22.9068,-43.1729,America/Sao_Paulo,Universo Online S.A.,Universo Online S.A,AS7162 Universo Online S.A.
2024-06-21T18:47:56+0000,112.175.184.2,100,South Korea,KR,41,Gyeonggi-do,Yongin-si,169,37.298,127.0777,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
2024-06-21T18:48:33+0000,176.56.56.132,100,United Kingdom,GB,ENG,England,London,W1B,51.5072,-0.127586,Europe/London,NetConnex Broadband Ltd.,Nimbus Hosting LTD,AS21396 NetConnex Broadband Ltd.
2024-06-21T18:50:05+0000,149.88.26.74,22,Israel,IL,TA,Tel Aviv,Tel Aviv,,32.0853,34.7818,Asia/Jerusalem,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited
2024-06-21T18:58:16+0000,20.174.8.108,100,United Arab Emirates,AE,DU,Dubai,Dubai,171103,25.266666,55.316666,Asia/Dubai,Microsoft Corporation,Microsoft Azure Cloud (uaenorth),AS8075 Microsoft Corporation
2024-06-21T19:00:28+0000,20.205.110.167,100,Hong Kong,HK,HCW,Central and Western District,Hong Kong,00000,22.267,114.188,Asia/Hong_Kong,Microsoft Corporation,Microsoft Azure Cloud (eastasia),AS8075 Microsoft Corporation
2024-06-21T19:08:17+0000,20.246.193.190,65,United States,US,VA,Virginia,Boydton,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation
2024-06-21T19:13:29+0000,195.78.54.110,14,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Cogent Communications,Freedomtech Solutions Ltd,AS174 Cogent Communications
2024-06-21T19:18:50+0000,69.161.159.1,100,Canada,CA,BC,British Columbia,Burnaby,V5G,49.2509,-123.01,America/Vancouver,In2net Network Inc.,In2net Network Inc.,AS26753 In2net Network Inc.
2024-06-21T19:24:30+0000,45.32.106.250,86,Singapore,SG,05,South West,Singapore,628043,1.311,103.694,Asia/Singapore,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-21T19:25:37+0000,185.26.122.44,80,Russia,RU,SPE,St.-Petersburg,St Petersburg,,59.9806,30.3241,Europe/Moscow,Hostland LTD,Hostland ltd,AS62082 Hostland LTD
2024-06-21T19:22:44+0000,154.47.29.218,19,Croatia,HR,21,City of Zagreb,Zagreb,10000,45.8293,15.9793,Europe/Zagreb,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited
2024-06-21T19:26:44+0000,120.24.108.217,100,China,CN,GD,Guangdong,Shenzhen,,22.5559,114.0577,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-21T19:34:36+0000,185.223.31.96,100,Germany,DE,NW,North Rhine-Westphalia,Münster,48165,51.902,7.66567,Europe/Berlin,aurologic GmbH,Dezaphosting004,AS30823 aurologic GmbH
2024-06-21T19:30:54+0000,82.165.215.24,100,United States,US,NY,New York,New York,10123,40.7128,-74.006,America/New_York,ionos-cloud nj1.pil.us,IONOS SE,AS54548 IONOS Cloud Inc.
2024-06-21T19:39:33+0000,45.122.221.29,100,Vietnam,VN,SG,Ho Chi Minh,Ho Chi Minh City,,10.8231,106.63,Asia/Ho_Chi_Minh,Viet Solutions Services Trading Company Limited,VHOST,AS56150 Viet Solutions Services Trading Company Limited
2024-06-21T19:36:56+0000,125.212.218.5,100,Vietnam,VN,HN,Hanoi,Hanoi,,21.0292,105.8526,Asia/Bangkok,Viettel Corporation,Viettel Group,AS38731 Vietel - CHT Compamy Ltd
2024-06-21T19:37:28+0000,20.246.193.197,23,United States,US,VA,Virginia,Boydton,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation
2024-06-21T19:38:28+0000,195.117.36.241,100,Poland,PL,16,Opole Voivodeship,Opole,45-828,50.6679,17.8755,Europe/Warsaw,Orange Polska Spolka Akcyjna,IQgroup Adam Buhl,AS5617 Orange Polska Spolka Akcyjna
2024-06-21T19:37:03+0000,162.240.233.135,75,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-21T20:10:07+0000,94.156.65.8,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-21T20:38:44+0000,132.148.166.228,27,United States,US,VA,Virginia,Ashburn,20149,39.0469,-77.4903,America/New_York,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS398101 GoDaddy.com, LLC"
2024-06-21T21:02:43+0000,194.5.48.245,33,Japan,JP,13,Tokyo,Tokyo,151-0053,35.6893,139.6899,Asia/Tokyo,Ipxo Limited,,AS206092 Internet Utilities Europe and Asia Limited
2024-06-21T21:36:06+0000,106.75.5.52,100,China,CN,SH,Shanghai,Yangpu,,31.2999,121.508,Asia/Shanghai,UCLOUD,Shanghai UCloud Information Technology Company Limited,"AS23724 IDC, China Telecommunications Corporation"
2024-06-21T21:57:06+0000,159.65.239.230,39,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-21T22:09:51+0000,156.146.55.175,28,Bulgaria,BG,22,Sofia-Capital,Sofia,1000,42.6951,23.325,Europe/Sofia,Datacamp Limited,Cdnext SOF,AS212238 Datacamp Limited
2024-06-21T22:20:33+0000,51.158.26.254,0,France,FR,IDF,Île-de-France,Paris,75001,48.8323,2.4075,Europe/Paris,SCALEWAY,ONLINE,AS12876 SCALEWAY S.A.S.
2024-06-21T22:20:34+0000,62.210.14.149,0,France,FR,IDF,Île-de-France,Paris,75008,48.8714,2.32141,Europe/Paris,Online S.A.S.,ONLINE,AS12876 SCALEWAY S.A.S.
2024-06-21T22:51:43+0000,8.218.121.145,100,Hong Kong,HK,,Kowloon,Hong Kong,96521,22.3193,114.169,Asia/Hong_Kong,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-06-21T22:57:22+0000,84.17.48.78,16,Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1187,8.6842,Europe/Berlin,Datacamp Limited,Cdn77 FRA Itx2,AS212238 Datacamp Limited
2024-06-21T23:18:02+0000,181.214.218.166,11,Belgium,BE,BRU,Brussels Capital,Brussels,1000,50.8534,4.347,Europe/Brussels,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-06-22T01:10:16+0000,91.92.251.141,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-22T01:18:58+0000,94.156.64.81,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-22T01:30:44+0000,45.133.172.132,9,United Kingdom,GB,ENG,England,Manchester,M61,53.481,-2.2367,Europe/London,Cogent Communications,Freedomtech Solutions Ltd,AS174 Cogent Communications
2024-06-22T02:07:28+0000,81.181.56.64,16,Austria,AT,9,Vienna,Vienna,1010,48.2049,16.3662,Europe/Vienna,Datacamp Limited,Binbox Global Services SRL,AS212238 Datacamp Limited
2024-06-22T02:40:56+0000,85.215.109.250,100,Germany,DE,BE,Land Berlin,Berlin,10587,52.5234,13.3224,Europe/Berlin,IONOS SE,Strato AG,AS8560 IONOS SE
2024-06-22T02:43:03+0000,103.162.36.154,100,Indonesia,ID,JB,West Java,Bandung,,-6.9217,107.6071,Asia/Jakarta,PT Lintas Satu Visi,PT Lintas Satu Visi,AS141639 PT Lintas Satu Visi
2024-06-22T03:00:25+0000,138.68.86.32,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-22T03:37:56+0000,188.126.89.102,33,Finland,FI,18,Uusimaa,Helsinki,02630,60.2096,24.7783,Europe/Helsinki,GleSYS AB,"PRIVATE INTERNET ACCESS, Inc",AS42708 GleSYS AB
2024-06-22T03:47:01+0000,64.227.135.24,100,India,IN,KA,Karnataka,Bengaluru,560100,12.9634,77.5855,Asia/Kolkata,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-22T03:51:04+0000,185.33.54.4,79,Hungary,HU,BU,Budapest,Budapest,1101,47.4968,19.1176,Europe/Budapest,Docler Networks,DotRoll Kft.,AS47381 DoclerWeb Informatikai Kft.
2024-06-22T03:51:27+0000,31.186.172.143,100,The Netherlands,NL,FL,Flevoland,Lelystad,8232,52.5185,5.47142,Europe/Amsterdam,Cldin B.V.,Totaaldomein BV,AS48635 CLDIN B.V.
2024-06-22T03:51:40+0000,111.68.116.154,76,Indonesia,ID,JK,Jakarta,Jakarta,,-6.23861,106.824,Asia/Jakarta,"Varnion Technology Semesta, PT",IIXMEDIA Jptr,"AS45287 Varnion Technology Semesta, PT"
2024-06-22T03:51:59+0000,185.182.56.206,100,The Netherlands,NL,OV,Overijssel,Zwolle,8022,52.5224,6.11754,Europe/Amsterdam,Cldin B.V.,Versio B.V,AS48635 CLDIN B.V.
2024-06-22T03:52:17+0000,43.225.44.190,100,Hong Kong,HK,HCW,Central and Western District,Sheung Wan,96521,22.2864,114.151,Asia/Hong_Kong,Hupo Limited,,AS133199 SonderCloud Limited
2024-06-22T03:52:34+0000,161.47.56.252,100,United States,US,TX,Texas,Windcrest,78218,29.5089,-98.3939,America/Chicago,Rackspace Hosting,Rackspace Hosting,AS19994 Rackspace Hosting
2024-06-22T03:52:41+0000,77.65.215.15,100,Poland,PL,24,Silesia,Jastrzębie Zdrój,44-330,49.9494,18.5734,Europe/Warsaw,PROGRESO.PL Sp. z o.o,Progreso.pl SP z o.o,AS210379 PROGRESO.PL Sp. z o.o
2024-06-22T03:53:14+0000,107.190.139.130,100,United States,US,FL,Florida,Orlando,32826,28.5752,-81.2003,America/New_York,"HostDime.com, Inc.","HostDime.com, Inc.","AS33182 HostDime.com, Inc."
2024-06-22T03:53:42+0000,198.211.99.240,100,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-22T03:53:57+0000,159.89.169.20,100,India,IN,KA,Karnataka,Bengaluru,560100,12.9634,77.5855,Asia/Kolkata,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-22T03:54:50+0000,91.92.252.86,64,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-22T03:55:41+0000,20.56.12.169,100,Netherlands,NL,NH,North Holland,Amsterdam,1047,52.3667,4.9,Europe/Amsterdam,Microsoft Corporation,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation
2024-06-22T03:56:27+0000,165.232.112.175,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-22T03:56:42+0000,192.236.209.4,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Hostwinds LLC.,Hostwinds LLC.,AS54290 Hostwinds LLC.
2024-06-22T03:57:03+0000,146.59.146.119,100,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-22T03:58:28+0000,45.131.46.30,100,Russia,RU,ORE,Orenburg Oblast,Orenburg,460960,51.7675,55.0977,Asia/Yekaterinburg,FOP Hornostay Mykhaylo Ivanovych,FOP Hornostay Mykhaylo Ivanovych,AS212913 FOP Hornostay Mykhaylo Ivanovych
2024-06-22T03:58:51+0000,72.9.158.80,24,United States,US,TX,Texas,Dallas,75247,32.8379,-96.8784,America/Chicago,DFW Datacenter,DFW Datacenter,AS30277 DFW Datacenter
2024-06-22T04:01:28+0000,178.172.138.41,100,Belarus,BY,HM,Minsk City,Minsk,220006,53.8843,27.5674,Europe/Minsk,BN HOSTERBY,,AS12406 Business Network Ltd
2024-06-22T04:01:46+0000,139.59.20.111,100,India,IN,KA,Karnataka,Bengaluru,560100,12.9634,77.5855,Asia/Kolkata,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-22T04:02:55+0000,52.224.129.5,100,United States,US,VA,Virginia,Boydton,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation
2024-06-22T04:03:00+0000,139.99.121.13,100,Singapore,SG,05,South West,Singapore,128420,1.31667,103.75,Asia/Singapore,OVH Hosting,OVH Singapore PTE. LTD,AS16276 OVH SAS
2024-06-22T04:03:30+0000,164.90.170.158,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-22T04:04:01+0000,39.108.17.168,100,China,CN,GD,Guangdong,Shenzhen,,22.5559,114.0577,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-22T04:04:28+0000,159.65.218.221,100,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-22T04:05:39+0000,150.95.83.97,100,Thailand,TH,10,Bangkok,Bangkok,10700,13.7563,100.502,Asia/Bangkok,ZCOM,,"AS135161 GMO-Z com NetDesign Holdings Co., Ltd."
2024-06-22T04:09:31+0000,103.130.218.13,100,Vietnam,VN,SG,Ho Chi Minh,Binh Tan District,,10.8017,106.646,Asia/Ho_Chi_Minh,Webico Company Limited,Vietnam Internet Network Information Center,AS135951 Webico Company Limited
2024-06-22T04:10:06+0000,52.179.221.252,100,United States,US,VA,Virginia,Boydton,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus2),AS8075 Microsoft Corporation
2024-06-22T04:10:14+0000,45.156.185.219,100,Iran,IR,23,Tehran,Tehran,,35.6779,51.4424,Asia/Tehran,Pars Shabakeh Azarakhsh LLC,Pars Shabakeh Azarakhsh LLC,AS208161 Pars Shabakeh Azarakhsh LLC
2024-06-22T04:07:29+0000,134.209.158.44,100,India,IN,KA,Karnataka,Bengaluru,560100,12.9634,77.5855,Asia/Kolkata,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-22T04:11:40+0000,159.89.104.182,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-22T04:11:51+0000,192.99.21.17,100,Canada,CA,QC,Quebec,Montreal,H4X,45.5029,-73.5723,America/Toronto,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS
2024-06-22T04:11:52+0000,91.136.11.85,13,United Kingdom,GB,ENG,England,London,W1B,51.5072,-0.127586,Europe/London,Internet Names Business,Internet Names Business Inc,AS9115 Internet Names for Business Inc
2024-06-22T04:14:52+0000,15.235.13.140,100,Canada,CA,QC,Quebec,Beauharnois,J6N,45.3151,-73.8779,America/Toronto,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS
