Date Added,IP,Abuse Confidence Score,Country,Country Code,Region,Region Name,City,ZIP,Latitude,Longitude,Timezone,ISP,Organization,AS
2024-06-25T18:33:48+0000,175.24.229.154,100,China,CN,GD,Guangdong,Shenzhen,518000,22.5431,114.058,Asia/Shanghai,Shenzhen Tencent Computer Systems Company Limited,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited
2024-06-25T19:16:16+0000,51.77.117.102,100,United Kingdom,GB,ENG,England,Rainham,RM13,51.5177,0.194831,Europe/London,OVH SAS,OVH Ltd,AS16276 OVH SAS
2024-06-25T19:16:22+0000,51.75.194.249,100,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-25T19:15:52+0000,185.215.113.63,100,Seychelles,SC,11,Cascade,Cascade,,-4.65371,55.4873,Indian/Mahe,1337team Limited,1337team Limited,AS51381 1337TEAM LIMITED
2024-06-25T19:41:29+0000,161.97.138.15,100,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40599,51.1878,6.8607,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-25T19:56:20+0000,8.210.81.179,100,Hong Kong,HK,HCW,Central and Western District,Hong Kong,999077,22.273,114.1498,Asia/Hong_Kong,Alibaba.com LLC,Hong Kong,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-06-25T19:57:58+0000,91.236.168.249,100,Iran,IR,23,Tehran,Tehran,,35.6824,51.4158,Asia/Tehran,Sefroyek Pardaz Engineering PJSC,Sefroyek Pardaz Engineering Company,AS48715 Sefroyek Pardaz Engineering PJSC
2024-06-25T20:04:45+0000,20.191.203.17,55,Australia,AU,NSW,New South Wales,The Rocks,2000,-33.86,151.2094,Australia/Sydney,Microsoft Corporation,Microsoft Azure Cloud (australiaeast),AS8075 Microsoft Corporation
2024-06-25T20:01:39+0000,66.70.220.236,100,Canada,CA,QC,Quebec,Beauharnois,J6N,45.3151,-73.8779,America/Toronto,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS
2024-06-25T20:02:34+0000,185.104.44.110,100,Ukraine,UA,30,Kyiv City,Kyiv,01010,50.4355,30.5006,Europe/Kiev,Hosting Ukraine LTD,Hosting XYZ LTD,AS200000 Hosting Ukraine LTD
2024-06-25T20:16:00+0000,178.128.49.224,66,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC"
2024-06-25T20:09:26+0000,188.166.26.180,25,The Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,Europe/Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-25T20:20:38+0000,91.92.241.45,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-25T20:25:40+0000,185.182.56.192,72,The Netherlands,NL,OV,Overijssel,Zwolle,8022,52.5224,6.11754,Europe/Amsterdam,Cldin B.V.,Versio B.V,AS48635 CLDIN B.V.
2024-06-25T20:03:43+0000,167.71.54.60,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T20:20:58+0000,185.141.134.48,100,Iran,IR,23,Tehran,Tehran,,35.6824,51.4158,Asia/Tehran,Sefroyek Pardaz Engineering PJSC,Sefroyek Pardaz Engineering Company,AS48715 Sefroyek Pardaz Engineering PJSC
2024-06-25T20:37:48+0000,77.68.100.210,100,United Kingdom,GB,ENG,England,Gloucester,GL1 2EX,51.8613,-2.25056,Europe/London,IONOS SE,Fasthosts Internet Limited,AS8560 IONOS SE
2024-06-25T20:48:58+0000,137.184.184.208,100,United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,America/Los_Angeles,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T19:55:04+0000,85.9.108.3,100,Iran,IR,21,Yazd Province,Yazd,,31.8974,54.3569,Asia/Tehran,Pishgaman Toseeh Ertebatat Company (Private Joint Stock),,AS34918 Pishgaman Toseeh Ertebatat Company (Private Joint Stock)
2024-06-25T21:03:34+0000,52.179.221.39,100,United States,US,VA,Virginia,Boydton,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus2),AS8075 Microsoft Corporation
2024-06-25T21:01:44+0000,45.32.206.139,40,United States,US,TX,Texas,Dallas,75201,32.7889,-96.8021,America/Chicago,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T21:24:59+0000,150.95.219.213,47,Japan,JP,13,Tokyo,Chiyoda,100-8111,35.6916,139.768,Asia/Tokyo,"GMO Internet, Inc","GMO Internet Group, Inc.","AS7506 GMO Internet,Inc"
2024-06-25T21:29:07+0000,116.118.48.75,100,Vietnam,VN,SG,Ho Chi Minh,Quan Binh Thanh,,10.7964,106.693,Asia/Ho_Chi_Minh,AZDIGI Corporation,,AS63760 AZDIGI Corporation
2024-06-25T21:48:50+0000,154.16.105.143,99,United States,US,NV,Nevada,Las Vegas,89101,36.1685,-115.1164,America/Los_Angeles,AS174,,AS174 Cogent Communications
2024-06-25T21:52:20+0000,213.199.53.161,100,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40213,51.2184,6.7734,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-25T21:54:27+0000,62.45.80.47,100,The Netherlands,NL,GE,Gelderland,Uddel,3888,52.2491,5.7836,Europe/Amsterdam,DELTA Fiber Nederland,CAIW Diensten BV,AS15435 DELTA Fiber Nederland B.V.
2024-06-25T21:58:35+0000,149.88.26.78,22,Israel,IL,TA,Tel Aviv,Tel Aviv,,32.0853,34.7818,Asia/Jerusalem,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited
2024-06-25T22:03:33+0000,101.255.126.70,100,Indonesia,ID,JK,Jakarta,Jakarta,,-6.2114,106.8446,Asia/Jakarta,PT Remala Abadi,,AS38511 PT Remala Abadi
2024-06-25T22:21:57+0000,110.42.217.219,100,China,CN,GD,Guangdong,Shenzhen,518000,22.5431,114.058,Asia/Shanghai,China Internet Network Information Center,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited
2024-06-25T22:43:26+0000,194.32.122.12,61,Lithuania,LT,VL,Vilnius,Vilnius,02021,54.6912,25.2816,Europe/Vilnius,"Informacines sistemos ir technologijos, UAB",Cyberghost SRL,"AS61272 Informacines sistemos ir technologijos, UAB"
2024-06-25T23:17:39+0000,138.199.56.247,25,Czechia,CZ,10,Prague,Prague,110 00,50.0883,14.4124,Europe/Prague,Datacamp Limited,Cdnext PRG,AS212238 Datacamp Limited
2024-06-25T23:17:53+0000,185.189.114.122,10,Hungary,HU,BU,Budapest,Budapest,1132,47.4979,19.0402,Europe/Budapest,M247 Europe SRL,M247 LTD,AS9009 M247 Europe SRL
2024-06-26T00:08:44+0000,147.78.47.62,69,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Flyservers S.A.,Flyservers S.A,AS209588 Flyservers S.A.
2024-06-26T00:13:30+0000,84.17.48.106,10,Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1187,8.6842,Europe/Berlin,Datacamp Limited,Cdn77 FRA Itx2,AS212238 Datacamp Limited
2024-06-26T00:50:36+0000,52.69.62.1,33,Japan,JP,13,Tokyo,Tokyo,150-0002,35.6895,139.692,Asia/Tokyo,Amazon Technologies Inc.,AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc."
2024-06-26T00:53:46+0000,103.142.86.221,100,Hong Kong,HK,HWC,Wan Chai,Morrison Hill,96521,22.277,114.177,Asia/Hong_Kong,Yisu Cloud LTD,SHENGYD(HK)LIMITED,AS138152 YISU CLOUD LTD
2024-06-26T00:55:44+0000,192.254.250.177,100,United States,US,UT,Utah,Salt Lake City,84138,40.7608,-111.891,America/Denver,Unified Layer,WEBSITEWELCOME.COM,AS46606 Unified Layer
2024-06-26T00:55:45+0000,211.217.170.10,100,South Korea,KR,11,Seoul,Eunpyeong-gu,033,37.6455,126.9183,Asia/Seoul,Korea Telecom,gangbugbonbu,AS4766 Korea Telecom
2024-06-26T00:57:22+0000,138.197.73.150,41,United States,US,NJ,New Jersey,Clifton,07014,40.8364,-74.1403,America/New_York,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-26T00:58:56+0000,64.225.113.152,100,United States,US,CA,California,Santa Clara,95051,37.3417,-121.9753,America/Los_Angeles,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-26T01:00:26+0000,161.35.76.70,57,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-26T01:00:26+0000,198.12.235.97,100,United States,US,VA,Virginia,Ashburn,20149,39.0469,-77.4903,America/New_York,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS398101 GoDaddy.com, LLC"
2024-06-26T01:00:26+0000,138.197.44.248,100,United States,US,NJ,New Jersey,Clifton,07014,40.8364,-74.1403,America/New_York,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-26T00:59:52+0000,181.214.173.70,24,Germany,DE,BE,Land Berlin,Berlin,10178,52.5196,13.4069,Europe/Berlin,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-06-26T01:01:54+0000,34.116.126.104,25,Australia,AU,NSW,New South Wales,Sydney,,-33.8688,151.2092,Australia/Sydney,Google LLC,Google Cloud (australia-southeast1),AS396982 Google LLC
2024-06-26T01:01:57+0000,119.195.102.159,74,South Korea,KR,26,Busan,Yeonje-gu,475,35.1811,129.0928,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
2024-06-26T01:03:14+0000,210.65.88.143,100,Taiwan,TW,,Taipei,Yingge District,,24.9493,121.337,Asia/Taipei,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group
2024-06-26T01:04:32+0000,182.163.112.98,100,Bangladesh,BD,C,Dhaka Division,Dhaka,1207,23.7731,90.3657,Asia/Dhaka,Bangladesh Online Ltd,Bangladesh Online Ltd,AS9230 Bangladesh Online Ltd.
2024-06-26T01:04:45+0000,31.177.95.227,10,Russia,RU,MOW,Moscow,Moscow,,55.7778,37.5029,Europe/Moscow,CENTER-HOSTING,JSC Ru-center,"AS48287 JSC ""RU-CENTER"""
2024-06-26T01:05:45+0000,132.148.181.185,54,United States,US,VA,Virginia,Ashburn,20149,39.0469,-77.4903,America/New_York,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS398101 GoDaddy.com, LLC"
2024-06-26T01:05:48+0000,202.29.18.253,100,Thailand,TH,10,Bangkok,Ratchathewi,10400,13.7569,100.536,Asia/Bangkok,"Suratthani ratjabhat university, Thailand",Office of Info.Tech. Admin. Educational Development,"AS131257 Suratthani ratjabhat university, Thailand"
2024-06-26T01:05:50+0000,104.248.195.12,47,The Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,Europe/Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-26T01:06:11+0000,41.111.218.162,100,Algeria,DZ,06,Béjaïa,Béjaïa,06000,36.4682,4.7891,Africa/Algiers,Algerie Telecom,,AS36947 Telecom Algeria
2024-06-26T01:07:26+0000,67.205.157.83,100,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-26T01:07:36+0000,185.51.134.248,20,Greece,GR,I,Attica,Athens,,37.9838,23.7275,Europe/Athens,EstNOC OY,Estnoc Global,AS206804 EstNOC OY
2024-06-26T01:08:26+0000,91.136.11.83,70,United Kingdom,GB,ENG,England,London,W1B,51.5072,-0.127586,Europe/London,Internet Names Business,Internet Names Business Inc,AS9115 Internet Names for Business Inc
2024-06-26T01:09:03+0000,138.197.161.71,66,Canada,CA,ON,Ontario,Toronto,M5A,43.6547,-79.3623,America/Toronto,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-26T01:10:06+0000,185.194.142.16,100,Germany,DE,BY,Bavaria,Nuremberg,90431,49.4423,11.0191,Europe/Berlin,netcup GmbH,netcup GmbH,AS197540 netcup GmbH
2024-06-26T01:11:20+0000,193.92.40.198,100,Greece,GR,I,Attica,Athens,,37.9842,23.7353,Europe/Athens,Nova Telecommunications & Media Single Member S.A,Epinoia Ekdoseis,AS1241 Nova Telecommunications & Media Single Member S.A
2024-06-26T01:11:31+0000,188.226.158.77,90,The Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,Europe/Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-26T01:11:33+0000,43.249.58.167,49,Thailand,TH,10,Bangkok,Bangkok,10240,13.7663,100.6503,Asia/Bangkok,"United Information Highway Co., Ltd.","United Information Highway Co., Ltd",AS38794 UIH
2024-06-26T01:12:33+0000,108.167.132.60,36,United States,US,TX,Texas,Houston,77092,29.8134,-95.4641,America/Chicago,WEBSITEWELCOME.COM,pss011.win.hostgator.com,"AS19871 Network Solutions, LLC"
2024-06-26T01:12:56+0000,34.105.184.125,69,United Kingdom,GB,ENG,England,London,,51.5123,-0.0909,Europe/London,Google LLC,Google Cloud (europe-west2),AS396982 Google LLC
2024-06-26T01:12:56+0000,67.205.177.122,90,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-26T01:13:00+0000,104.131.77.66,57,United States,US,NJ,New Jersey,Clifton,07014,40.8364,-74.1403,America/New_York,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-26T01:13:45+0000,69.49.102.235,34,Canada,CA,ON,Ontario,Waterloo,N2V,43.4643,-80.5204,America/Toronto,Internet Names For Business Inc.,Internet Names Business Inc,AS14116 Internet Names For Business Inc.
2024-06-26T01:14:34+0000,149.13.148.65,59,Italy,IT,34,Veneto,Padova,35121,45.4087,11.9001,Europe/Rome,Lenfiber S.r.l.,Lenfiber SPA,AS59699 Lenfiber S.r.l.
2024-06-26T01:36:45+0000,91.92.250.149,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-26T01:39:09+0000,46.28.44.232,73,India,IN,MH,Maharashtra,Mumbai,400070,19.0748,72.8856,Asia/Kolkata,HOSTINGER IN,Hostinger International Limited,AS47583 Hostinger International Limited
2024-06-26T02:05:56+0000,64.62.156.28,100,United States,US,CA,California,Fremont,94539,37.49,-121.931,America/Los_Angeles,Hurricane Electric LLC,Hurricane Electric,AS6939 Hurricane Electric LLC
2024-06-26T02:08:42+0000,42.51.38.126,100,China,CN,HA,Henan,Zhengzhou,,34.7472,113.625,Asia/Shanghai,China Unicom Henan Province network,"Henan Telcom Union Technology Co., LTD",AS4837 CHINA UNICOM China169 Backbone
2024-06-26T01:11:06+0000,35.184.206.20,10,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC
2024-06-26T02:55:18+0000,103.146.177.180,100,India,IN,TN,Tamil Nadu,Sivakasi,626124,9.46451,77.7804,Asia/Kolkata,Ovi Hosting Pvt Ltd,Judah Web Solutions Private Limited,AS135822 Ovi Hosting Pvt Ltd
2024-06-26T03:15:52+0000,103.77.107.150,52,Indonesia,ID,JK,Jakarta,Jakarta,,-6.22805,106.799,Asia/Jakarta,PT Berkah Solusi Teknologi Informasi,,AS135450 PT Berkah Solusi Teknologi Informasi
2024-06-26T03:20:41+0000,185.51.134.87,28,Greece,GR,I,Attica,Athens,,37.9838,23.7275,Europe/Athens,EstNOC OY,Estnoc Global,AS206804 EstNOC OY
2024-06-26T03:24:29+0000,15.156.63.172,60,Canada,CA,ON,Ontario,Toronto,,43.6532,-79.3832,America/Toronto,"Amazon.com, Inc.",AWS EC2 (ca-central-1),"AS16509 Amazon.com, Inc."
2024-06-26T03:30:52+0000,157.230.81.173,100,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-26T03:52:05+0000,186.234.80.65,18,Brazil,BR,RJ,Rio de Janeiro,Rio de Janeiro,20000-000,-22.9068,-43.1729,America/Sao_Paulo,Universo Online S.A.,Universo Online S.A,AS7162 Universo Online S.A.
2024-06-26T04:16:46+0000,162.43.104.33,9,Japan,JP,13,Tokyo,Chiyoda,100-8111,35.6916,139.768,Asia/Tokyo,XSERVER Inc.,BETINC,AS131965 Xserver Inc.
2024-06-26T04:46:42+0000,186.234.80.96,10,Brazil,BR,RJ,Rio de Janeiro,Rio de Janeiro,20000-000,-22.9068,-43.1729,America/Sao_Paulo,Universo Online S.A.,Universo Online S.A,AS7162 Universo Online S.A.
2024-06-26T05:11:58+0000,81.177.136.252,66,Russia,RU,MOW,Moscow,Moscow,,55.7972,37.5656,Europe/Moscow,RTCOMM,Avguro Technologies Ltd.,AS8342 JSC RTComm.RU
2024-06-26T05:15:08+0000,91.136.11.92,45,United Kingdom,GB,ENG,England,London,W1B,51.5072,-0.127586,Europe/London,Internet Names Business,Internet Names Business Inc,AS9115 Internet Names for Business Inc
2024-06-26T05:41:17+0000,154.0.167.183,100,South Africa,ZA,GP,Gauteng,Sandton,2196,-26.0461,28.0599,Africa/Johannesburg,Afrihost (Pty) Ltd,,AS37611 Afrihost (Pty) Ltd
2024-06-26T05:49:14+0000,84.247.48.55,8,Ireland,IE,L,Leinster,Dublin,D02,53.3331,-6.24889,Europe/Dublin,M247 Europe SRL,M247 Ltd Dublin,AS9009 M247 Europe SRL
2024-06-26T05:55:10+0000,138.197.129.170,100,Canada,CA,ON,Ontario,Toronto,M5A,43.6547,-79.3623,America/Toronto,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-26T06:04:28+0000,185.241.208.86,100,Poland,PL,14,Mazovia,Warsaw,00-510,52.2296,21.0067,Europe/Warsaw,1337 Services GmbH,1337 Services GmbH,AS210558 1337 Services GmbH
2024-06-26T06:24:44+0000,162.214.198.179,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-26T06:26:57+0000,195.181.161.8,15,Czechia,CZ,10,Prague,Prague,110 00,50.0883,14.4124,Europe/Prague,Datacamp Limited,Cdn77 PRG,AS60068 Datacamp Limited
2024-06-26T06:28:55+0000,162.214.127.74,100,United States,US,UT,Utah,Provo,84606,40.2069,-111.642,America/Denver,Unified Layer,Unified Layer,AS46606 Unified Layer
2024-06-26T06:32:42+0000,95.181.233.148,54,Monaco,MC,,Municipality of Monaco,Monaco,98000,43.7337,7.42462,Europe/Monaco,M247 Europe SRL,M247 Ltd Milan,AS9009 M247 Europe SRL
2024-06-26T06:42:41+0000,162.241.149.186,100,United States,US,GA,Georgia,Atlanta,30302,33.7488,-84.3877,America/New_York,"Network Solutions, LLC",Unified Layer,"AS19871 Network Solutions, LLC"
2024-06-26T06:43:19+0000,46.249.102.187,100,Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1187,8.6842,Europe/Berlin,BitCommand LLC,Deployish Limited,AS212552 BitCommand LLC
2024-06-26T06:45:13+0000,103.191.208.179,100,India,IN,MH,Maharashtra,Nashik,422009,19.98,73.7696,Asia/Kolkata,Digital Snap,Digisnap,AS150055 DIGITAL SNAP
2024-06-26T06:48:36+0000,89.187.164.171,65,United States,US,TX,Texas,Dallas,75270,32.7797,-96.8022,America/Chicago,Datacamp Limited,Cdn77 DAL EQ6,AS60068 Datacamp Limited
2024-06-26T07:27:19+0000,154.47.29.210,17,Croatia,HR,21,City of Zagreb,Zagreb,10000,45.8293,15.9793,Europe/Zagreb,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited
2024-06-26T07:29:37+0000,160.178.157.241,10,Morocco,MA,06,Casablanca-Settat,Settat,,33.0152,-7.6242,Africa/Casablanca,Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,MarocTelecomASDL,AS36903 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
2024-06-26T07:38:38+0000,194.32.122.14,41,Lithuania,LT,VL,Vilnius,Vilnius,02021,54.6912,25.2816,Europe/Vilnius,"Informacines sistemos ir technologijos, UAB",Cyberghost SRL,"AS61272 Informacines sistemos ir technologijos, UAB"
2024-06-26T07:29:59+0000,65.49.1.53,100,United States,US,CA,California,San Francisco,94134,37.7232,-122.399,America/Los_Angeles,Hurricane Electric LLC,The Shadow Server Foundation,AS6939 Hurricane Electric LLC
2024-06-26T07:50:09+0000,20.191.202.2,54,Australia,AU,NSW,New South Wales,The Rocks,2000,-33.86,151.2094,Australia/Sydney,Microsoft Corporation,Microsoft Azure Cloud (australiaeast),AS8075 Microsoft Corporation
2024-06-26T08:06:56+0000,37.46.113.248,16,Luxembourg,LU,LU,Luxembourg,Luxembourg,L-1661,49.6113,6.1294,Europe/Luxembourg,AltusHost B.V.,AS51430 Network,AS51430 AltusHost B.V.
2024-06-26T10:28:24+0000,128.90.128.13,30,Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1187,8.6842,Europe/Berlin,"Powerhouse Management, Inc.","Unus, Inc.","AS22363 Powerhouse Management, Inc."
2024-06-26T10:32:22+0000,40.123.248.237,86,South Africa,ZA,GP,Gauteng,Johannesburg,2001,-26.20229,28.034195,Africa/Johannesburg,Microsoft Corporation,Microsoft Azure Cloud (southafricanorth),AS8075 Microsoft Corporation
2024-06-26T10:43:19+0000,109.202.99.36,100,The Netherlands,NL,NH,North Holland,Duivendrecht,1115,52.3294,4.93964,Europe/Amsterdam,Global Layer network,,AS49453 Global Layer B.V.
2024-06-26T10:44:38+0000,213.232.87.228,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Tefincom S.A.,NordVPN,AS136787 TEFINCOM S.A.
2024-06-26T10:49:53+0000,181.214.173.83,16,Germany,DE,BE,Land Berlin,Berlin,10178,52.5196,13.4069,Europe/Berlin,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-06-26T10:52:54+0000,37.19.223.105,60,Austria,AT,9,Vienna,Vienna,1010,48.2049,16.3662,Europe/Vienna,Datacamp Limited,Cdnext VIE,AS212238 Datacamp Limited
2024-06-26T10:41:25+0000,212.102.40.226,10,United States,US,TX,Texas,Dallas,75270,32.7797,-96.8022,America/Chicago,Datacamp Limited,Cdn77 DAL,AS60068 Datacamp Limited
2024-06-26T11:26:32+0000,165.231.161.130,10,Estonia,EE,37,Harjumaa,Tallinn,,59.4381,24.7369,Europe/Tallinn,Orion Network Limited,Fiber Grid,AS58065 Orion Network Limited
2024-06-26T11:26:27+0000,201.49.137.239,10,Brazil,BR,AL,Alagoas,Boca da Mata,57680,-9.6455,-36.1401,America/Maceio,JuniorNet Fibra,JuniorNet Fibra,AS270570 JuniorNet Fibra
2024-06-26T11:26:34+0000,84.247.41.9,8,United Kingdom,GB,SCT,Scotland,Edinburgh,EH1,55.9552,-3.2,Europe/London,Hydra Communications Ltd,Hydra Communications Ltd,AS25369 Hydra Communications Ltd
2024-06-26T11:53:57+0000,34.140.58.13,100,Belgium,BE,BRU,Brussels Capital,Brussels,1930,50.9009,4.4855,Europe/Brussels,Google LLC,Google Cloud (europe-west1),AS15169 Google LLC
2024-06-26T11:55:04+0000,45.156.128.116,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,"NSEC - Sistemas Informaticos, S.A.",Inap AMS,"AS211680 NSEC - Sistemas Informaticos, S.A."
2024-06-26T11:55:13+0000,85.143.203.34,100,Russia,RU,SPE,St.-Petersburg,St Petersburg,190005,59.8929,30.3285,Europe/Moscow,Comfortel Ltd.,Comfortel Ltd,AS56534 Comfortel Ltd.
2024-06-26T12:15:58+0000,50.114.59.13,29,Hong Kong,HK,KKC,Kowloon City,Kowloon City,,22.3361,114.1999,Asia/Hong_Kong,Prime Security Corp.,IPXO,AS400618 Prime Security Corp.
2024-06-26T11:40:49+0000,81.181.57.25,100,United States,US,GA,Georgia,Atlanta,30301,33.7485,-84.3871,America/New_York,Datacamp Limited,Binbox Global Services SRL,AS212238 Datacamp Limited
2024-06-26T12:31:55+0000,34.228.39.58,55,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc."
